epoch,iteration,loss
3,2725,32.442173
3,2726,33.35216
3,2727,33.915344
3,2728,34.38425
3,2729,31.40155
3,2730,35.63312
3,2731,38.035183
3,2732,35.92157
3,2733,35.39812
3,2734,36.959595
3,2735,32.453445
3,2736,33.066067
3,2737,30.783142
3,2738,33.299755
3,2739,37.182587
3,2740,31.63135
3,2741,32.63372
3,2742,38.429005
3,2743,34.617836
3,2744,32.437565
3,2745,35.429974
3,2746,29.178377
3,2747,31.702387
3,2748,32.76831
3,2749,35.757587
3,2750,28.504978
3,2751,31.32345
3,2752,35.995968
3,2753,32.094822
3,2754,32.15305
3,2755,32.89592
3,2756,33.74375
3,2757,35.244656
3,2758,39.045765
3,2759,36.229206
3,2760,31.935719
3,2761,29.77967
3,2762,33.3213
3,2763,31.839186
3,2764,34.763695
3,2765,36.302055
3,2766,33.307724
3,2767,32.96226
3,2768,32.940598
3,2769,31.751259
3,2770,32.764435
3,2771,32.200855
3,2772,35.88494
3,2773,31.024307
3,2774,31.370743
3,2775,28.183659
3,2776,30.707048
3,2777,32.829723
3,2778,35.854786
3,2779,31.848997
3,2780,32.886898
3,2781,31.896143
3,2782,30.745157
3,2783,34.362907
3,2784,32.196976
3,2785,32.74721
3,2786,31.849682
3,2787,31.176392
3,2788,32.288372
3,2789,31.361021
3,2790,35.086895
3,2791,34.209442
3,2792,31.856312
3,2793,29.752102
3,2794,31.28582
3,2795,29.99249
3,2796,31.768803
3,2797,34.83481
3,2798,34.713665
3,2799,33.572273
3,2800,33.076134
3,2801,30.899998
3,2802,33.396996
3,2803,34.61159
3,2804,33.506287
3,2805,30.484161
3,2806,32.79167
3,2807,35.692448
3,2808,33.21858
3,2809,31.90287
3,2810,31.992947
3,2811,26.376383
3,2812,37.24502
3,2813,31.988235
3,2814,30.957672
3,2815,32.293167
3,2816,33.21969
3,2817,33.71125
3,2818,31.998146
3,2819,32.414406
3,2820,33.66689
3,2821,32.063095
3,2822,34.005383
3,2823,37.99327
3,2824,31.108677
3,2825,34.358177
3,2826,36.828835
3,2827,31.451357
3,2828,31.454767
3,2829,42.680717
3,2830,35.06794
3,2831,32.81544
3,2832,33.09381
3,2833,34.797672
3,2834,36.19254
3,2835,33.60405
3,2836,38.575054
3,2837,34.5286
3,2838,36.412144
3,2839,34.206367
3,2840,36.89847
3,2841,37.016315
3,2842,32.071877
3,2843,32.08395
3,2844,32.11877
3,2845,35.322132
3,2846,35.038467
3,2847,30.446735
3,2848,31.513006
3,2849,32.872063
3,2850,36.717236
3,2851,35.84062
3,2852,36.02226
3,2853,32.565998
3,2854,32.319653
3,2855,37.029594
3,2856,32.703117
3,2857,33.69616
3,2858,34.560413
3,2859,32.834263
3,2860,26.217644
3,2861,35.996643
3,2862,39.149124
3,2863,32.208485
3,2864,34.84763
3,2865,36.268757
3,2866,34.48547
3,2867,31.665945
3,2868,31.109282
3,2869,35.549408
3,2870,30.321657
3,2871,31.617786
3,2872,31.27748
3,2873,33.78308
3,2874,33.701653
3,2875,31.913189
3,2876,30.614248
3,2877,28.594267
3,2878,32.179016
3,2879,33.29038
3,2880,28.95901
3,2881,38.18629
3,2882,33.615498
3,2883,33.814697
3,2884,29.818045
3,2885,34.234642
3,2886,36.58051
3,2887,31.955679
3,2888,29.113361
3,2889,35.634552
3,2890,33.19229
3,2891,35.763096
3,2892,35.1653
3,2893,32.280354
3,2894,33.69424
3,2895,32.346424
3,2896,36.93123
3,2897,33.085068
3,2898,35.099678
3,2899,32.844147
3,2900,37.474773
3,2901,32.238
3,2902,31.618938
3,2903,36.228622
3,2904,33.116913
3,2905,33.97269
3,2906,31.473122
3,2907,36.8035
3,2908,34.52209
3,2909,37.661404
3,2910,33.235004
3,2911,30.5898
3,2912,31.744715
3,2913,34.66899
3,2914,28.758787
3,2915,34.678852
3,2916,36.20119
3,2917,33.407017
3,2918,31.93694
3,2919,27.609917
3,2920,30.73376
3,2921,30.51265
3,2922,33.683685
3,2923,33.511143
3,2924,34.32952
3,2925,34.239044
3,2926,41.445457
3,2927,34.69273
3,2928,34.515358
3,2929,33.00973
3,2930,31.566465
3,2931,29.197876
3,2932,31.346146
3,2933,32.919266
3,2934,31.884506
3,2935,34.936306
3,2936,29.509321
3,2937,34.821037
3,2938,36.149174
3,2939,32.595837
3,2940,30.029978
3,2941,36.120617
3,2942,29.941822
3,2943,30.878342
3,2944,33.566288
3,2945,31.292295
3,2946,30.249922
3,2947,32.101284
3,2948,32.3834
3,2949,32.13198
3,2950,36.11577
3,2951,35.36948
3,2952,35.61352
3,2953,29.26928
3,2954,34.511814
3,2955,32.639786
3,2956,36.677155
3,2957,34.432922
3,2958,38.72008
3,2959,32.11222
3,2960,34.626507
3,2961,35.079216
3,2962,32.116325
3,2963,30.428772
3,2964,35.351883
3,2965,33.27576
3,2966,32.24988
3,2967,27.694332
3,2968,32.619286
3,2969,37.451317
3,2970,30.473135
3,2971,31.292673
3,2972,36.334164
3,2973,37.973995
3,2974,33.111534
3,2975,37.35817
3,2976,31.881823
3,2977,30.6898
3,2978,33.41754
3,2979,34.09787
3,2980,32.99833
3,2981,36.93237
3,2982,30.964611
3,2983,34.096275
3,2984,33.820282
3,2985,31.030249
3,2986,30.618551
3,2987,31.964453
3,2988,34.09183
3,2989,37.03526
3,2990,35.7526
3,2991,33.92413
3,2992,37.971302
3,2993,37.880756
3,2994,32.2138
3,2995,37.363
3,2996,34.32738
3,2997,33.5034
3,2998,33.068893
3,2999,30.91026
3,3000,31.421124
3,3001,33.399136
3,3002,35.752926
3,3003,30.971296
3,3004,32.488617
3,3005,37.451065
3,3006,35.39481
3,3007,33.997536
3,3008,31.749224
3,3009,31.631695
3,3010,29.665115
3,3011,33.471985
3,3012,32.756565
3,3013,33.529984
3,3014,34.347897
3,3015,32.903667
3,3016,34.882553
3,3017,30.74445
3,3018,32.01738
3,3019,31.796755
3,3020,40.033962
3,3021,31.943235
3,3022,32.65357
3,3023,32.43731
3,3024,31.892475
3,3025,32.38251
3,3026,36.82358
3,3027,31.66795
3,3028,33.135178
3,3029,29.793995
3,3030,35.106506
3,3031,32.526176
3,3032,30.847292
3,3033,33.73981
3,3034,33.343056
3,3035,36.965717
3,3036,38.415344
3,3037,37.063457
3,3038,37.381973
3,3039,33.15181
3,3040,30.387495
3,3041,31.701063
3,3042,37.045048
3,3043,34.625256
3,3044,31.467587
3,3045,29.112633
3,3046,35.09088
3,3047,36.51666
3,3048,35.40452
3,3049,30.730053
3,3050,34.202915
3,3051,30.91221
3,3052,30.384613
3,3053,36.62082
3,3054,31.565474
3,3055,34.688015
3,3056,34.435448
3,3057,31.947683
3,3058,32.24731
3,3059,32.180073
3,3060,34.28374
3,3061,33.7368
3,3062,32.730232
3,3063,39.197777
3,3064,33.523647
3,3065,35.737797
3,3066,31.076324
3,3067,34.533524
3,3068,33.00697
3,3069,29.774359
3,3070,29.724197
3,3071,35.593723
3,3072,34.463203
3,3073,32.771362
3,3074,31.926327
3,3075,37.76942
3,3076,34.707623
3,3077,38.798622
3,3078,28.815102
3,3079,36.45092
3,3080,35.659256
3,3081,33.335888
3,3082,31.67199
3,3083,36.82608
3,3084,31.78258
3,3085,35.34438
3,3086,34.398758
3,3087,32.124786
3,3088,32.418907
3,3089,37.37279
3,3090,31.023659
3,3091,35.669983
3,3092,36.61447
3,3093,36.639732
3,3094,29.05661
3,3095,33.301987
3,3096,36.94869
3,3097,32.820103
3,3098,33.71688
3,3099,31.316525
3,3100,31.847519
3,3101,30.657965
3,3102,30.260654
3,3103,32.375084
3,3104,32.865025
3,3105,33.474163
3,3106,29.541191
3,3107,34.68834
3,3108,32.70555
3,3109,34.814854
3,3110,30.744127
3,3111,33.197067
3,3112,29.324547
3,3113,33.28673
3,3114,31.505543
3,3115,30.762915
3,3116,29.696009
3,3117,37.91028
3,3118,30.364058
3,3119,32.85099
3,3120,34.54697
3,3121,31.43325
3,3122,31.448072
3,3123,33.492794
3,3124,36.43719
3,3125,33.101883
3,3126,33.570473
3,3127,32.80734
3,3128,32.191006
3,3129,37.566864
3,3130,37.268295
3,3131,35.714188
3,3132,27.491646
3,3133,31.766842
3,3134,34.3135
3,3135,31.834908
3,3136,33.6064
3,3137,31.84121
3,3138,33.782314
3,3139,34.060596
3,3140,31.062288
3,3141,30.63225
3,3142,37.249958
3,3143,39.80345
3,3144,38.02729
3,3145,28.988485
3,3146,34.849762
3,3147,33.31064
3,3148,35.187977
3,3149,32.051582
3,3150,32.766724
3,3151,31.136885
3,3152,33.8088
3,3153,32.092358
3,3154,31.927046
3,3155,28.278196
3,3156,37.608818
3,3157,32.864952
3,3158,33.80862
3,3159,39.863056
3,3160,34.724655
3,3161,30.652708
3,3162,29.803139
3,3163,32.648743
3,3164,33.447544
3,3165,33.050003
3,3166,32.558334
3,3167,36.795345
3,3168,30.778172
3,3169,31.992275
3,3170,36.991814
3,3171,31.101324
3,3172,33.28694
3,3173,36.689907
3,3174,31.86257
3,3175,33.986736
3,3176,32.950577
3,3177,31.961588
3,3178,32.0903
3,3179,33.639412
3,3180,32.152657
3,3181,37.60394
3,3182,29.74356
3,3183,37.595024
3,3184,32.995174
3,3185,31.823416
3,3186,35.5129
3,3187,32.378834
3,3188,30.418343
3,3189,37.598293
3,3190,31.545965
3,3191,34.79596
3,3192,31.316141
3,3193,35.867523
3,3194,34.781487
3,3195,34.459705
3,3196,37.15392
3,3197,32.085354
3,3198,37.703945
3,3199,30.520973
3,3200,30.345236
3,3201,30.539871
3,3202,28.608854
3,3203,34.20651
3,3204,30.32645
3,3205,29.305927
3,3206,33.760193
3,3207,28.586668
3,3208,35.423576
3,3209,29.209446
3,3210,32.866116
3,3211,34.91892
3,3212,40.94797
3,3213,34.5767
3,3214,33.539642
3,3215,33.097176
3,3216,31.217094
3,3217,31.724752
3,3218,33.02776
3,3219,31.464787
3,3220,32.191032
3,3221,34.04611
3,3222,32.48309
3,3223,29.16214
3,3224,33.130028
3,3225,38.837242
3,3226,37.450855
3,3227,37.03264
3,3228,33.753296
3,3229,32.135544
3,3230,29.174126
3,3231,31.780535
3,3232,36.390358
3,3233,30.08046
3,3234,29.854086
3,3235,34.498962
3,3236,29.345613
3,3237,30.78549
3,3238,32.33707
3,3239,32.568474
3,3240,28.664818
3,3241,33.577538
3,3242,30.219557
3,3243,28.903156
3,3244,32.33664
3,3245,34.488533
3,3246,33.68972
3,3247,36.019096
3,3248,35.091312
3,3249,28.521133
3,3250,31.023039
3,3251,37.351864
3,3252,30.76449
3,3253,28.828747
3,3254,36.951244
3,3255,34.940178
3,3256,36.56238
3,3257,36.79906
3,3258,31.073969
3,3259,34.21733
3,3260,36.14452
3,3261,34.409554
3,3262,36.599934
3,3263,37.77653
3,3264,26.367048
3,3265,35.09433
3,3266,34.92765
3,3267,35.251778
3,3268,28.609753
3,3269,39.01223
3,3270,35.741882
3,3271,31.689907
3,3272,38.768738
3,3273,31.723333
3,3274,32.487785
3,3275,32.97571
3,3276,34.948467
3,3277,39.399864
3,3278,31.67283
3,3279,29.197407
3,3280,40.758904
3,3281,35.236782
3,3282,34.65773
3,3283,30.066706
3,3284,33.040787
3,3285,33.507595
3,3286,31.714222
3,3287,33.225716
3,3288,32.173748
3,3289,33.383343
3,3290,30.905096
3,3291,34.363586
3,3292,33.83147
3,3293,33.48895
3,3294,31.910858
3,3295,31.53912
3,3296,35.033886
3,3297,34.649124
3,3298,31.61091
3,3299,32.447342
3,3300,38.173252
3,3301,35.375347
3,3302,34.13741
3,3303,33.513653
3,3304,36.34695
3,3305,32.54309
3,3306,32.705223
3,3307,33.322834
3,3308,36.6074
3,3309,38.623116
3,3310,31.765009
3,3311,32.729378
3,3312,32.919968
3,3313,34.512848
3,3314,29.469662
3,3315,33.81915
3,3316,28.758293
3,3317,34.74272
3,3318,38.97873
3,3319,39.368023
3,3320,35.008583
3,3321,35.068504
3,3322,34.420124
3,3323,34.34364
3,3324,33.138298
3,3325,36.142666
3,3326,30.824173
3,3327,37.900276
3,3328,31.164486
3,3329,36.423847
3,3330,38.967197
3,3331,32.768173
3,3332,39.40803
3,3333,36.764774
3,3334,35.66342
3,3335,33.308548
3,3336,30.27773
3,3337,33.318604
3,3338,31.848772
3,3339,37.805756
3,3340,37.670223
3,3341,37.348312
3,3342,34.006485
3,3343,29.742527
3,3344,38.37401
3,3345,36.00839
3,3346,38.534294
3,3347,34.282104
3,3348,30.22582
3,3349,35.39813
3,3350,32.313347
3,3351,32.493156
3,3352,29.58118
3,3353,31.458298
3,3354,33.190483
3,3355,31.5847
3,3356,31.693825
3,3357,36.5249
3,3358,35.95756
3,3359,39.39578
3,3360,29.269508
3,3361,32.465538
3,3362,31.818975
3,3363,32.91749
3,3364,29.570847
3,3365,34.856213
3,3366,32.915466
3,3367,31.292393
3,3368,36.31193
3,3369,34.61985
3,3370,31.917093
3,3371,41.910915
3,3372,36.984585
3,3373,33.909325
3,3374,32.67429
3,3375,31.835028
3,3376,34.20304
3,3377,33.737225
3,3378,34.275707
3,3379,33.19481
3,3380,36.89109
3,3381,28.81137
3,3382,36.120728
3,3383,32.588463
3,3384,30.260315
3,3385,33.507305
3,3386,34.463993
3,3387,32.235844
3,3388,42.34306
3,3389,33.604027
3,3390,34.69785
3,3391,31.737293
3,3392,35.06148
3,3393,34.635773
3,3394,35.664093
3,3395,39.26215
3,3396,32.633488
3,3397,32.88825
3,3398,32.4224
3,3399,35.53451
3,3400,29.853388
3,3401,32.941452
3,3402,35.85477
3,3403,36.053234
3,3404,31.555367
3,3405,36.590107
3,3406,33.11043
3,3407,32.23625
3,3408,29.765402
3,3409,35.841465
3,3410,32.048054
3,3411,32.843014
3,3412,34.07914
3,3413,32.483135
3,3414,40.60682
3,3415,31.65087
3,3416,35.82465
3,3417,36.126835
3,3418,36.819153
3,3419,34.391766
3,3420,32.39436
3,3421,34.980705
3,3422,32.80888
3,3423,30.133217
3,3424,32.212616
3,3425,32.82197
3,3426,33.57642
3,3427,32.195866
3,3428,32.38709
3,3429,35.026768
3,3430,41.69349
3,3431,35.47683
3,3432,31.12651
3,3433,34.997948
3,3434,38.262867
3,3435,30.195887
3,3436,34.25921
3,3437,32.353977
3,3438,33.44358
3,3439,35.726357
3,3440,38.037327
3,3441,35.050343
3,3442,29.74417
3,3443,34.80345
3,3444,28.69622
3,3445,34.075733
3,3446,35.169605
3,3447,32.14496
3,3448,34.029957
3,3449,37.62682
3,3450,37.271362
3,3451,38.249565
3,3452,32.731876
3,3453,37.11775
3,3454,32.981037
3,3455,36.628746
3,3456,35.373714
3,3457,33.640656
3,3458,28.742455
3,3459,37.788784
3,3460,32.801075
3,3461,33.060368
3,3462,32.652634
3,3463,34.156006
3,3464,33.440083
3,3465,31.562887
3,3466,30.797438
3,3467,32.07873
3,3468,37.38116
3,3469,35.34552
3,3470,31.014803
3,3471,28.160917
3,3472,30.797506
3,3473,30.422058
3,3474,34.52823
3,3475,30.18385
3,3476,32.271793
3,3477,33.434032
3,3478,38.31003
3,3479,34.895744
3,3480,40.326492
3,3481,34.010536
3,3482,32.308823
3,3483,34.059002
3,3484,34.054184
3,3485,34.457455
3,3486,30.191591
3,3487,31.686352
3,3488,29.763922
3,3489,36.9594
3,3490,34.278107
3,3491,28.140982
3,3492,33.360897
3,3493,34.06198
3,3494,31.952091
3,3495,35.012127
3,3496,31.73046
3,3497,30.843555
3,3498,34.508575
3,3499,36.70706
3,3500,35.907677
3,3501,32.769356
3,3502,34.54807
3,3503,41.01404
3,3504,33.17064
3,3505,33.38555
3,3506,31.994831
3,3507,31.296984
3,3508,34.306664
3,3509,33.561172
3,3510,32.63599
3,3511,34.248947
3,3512,27.11832
3,3513,33.438137
3,3514,30.540047
3,3515,36.66515
3,3516,32.831257
3,3517,38.279617
3,3518,33.809315
3,3519,30.785435
3,3520,33.72162
3,3521,29.05769
3,3522,35.151268
3,3523,32.08912
3,3524,30.93935
3,3525,38.239017
3,3526,32.470566
3,3527,33.58382
3,3528,34.57887
3,3529,34.869102
3,3530,33.103386
3,3531,32.263237
3,3532,33.30581
3,3533,30.758873
3,3534,34.37715
3,3535,35.454166
3,3536,37.40162
3,3537,30.77183
3,3538,31.5835
3,3539,33.566093
3,3540,33.975113
3,3541,31.985481
3,3542,34.28059
3,3543,36.107006
3,3544,31.11565
3,3545,33.138435
3,3546,31.170103
3,3547,32.218422
3,3548,29.019077
3,3549,29.437952
3,3550,33.758747
3,3551,35.048164
3,3552,33.34102
3,3553,36.47478
3,3554,31.381636
3,3555,33.52903
3,3556,38.015907
3,3557,33.436073
3,3558,32.047024
3,3559,35.62532
3,3560,34.40438
3,3561,31.417706
3,3562,33.071533
3,3563,34.815723
3,3564,36.99181
3,3565,38.187366
3,3566,34.188683
3,3567,28.326641
3,3568,33.94232
3,3569,33.429104
3,3570,32.29265
3,3571,31.49762
3,3572,32.292633
3,3573,32.98426
3,3574,32.343224
3,3575,37.744064
3,3576,35.727676
3,3577,30.92901
3,3578,31.440443
3,3579,34.538975
3,3580,31.299984
3,3581,34.647625
3,3582,31.634344
3,3583,34.83996
3,3584,32.264736
3,3585,31.06018
3,3586,32.7874
3,3587,33.450275
3,3588,32.30614
3,3589,35.488148
3,3590,32.271637
3,3591,35.78696
3,3592,32.59635
3,3593,35.03421
3,3594,31.466002
3,3595,32.348206
3,3596,33.891518
3,3597,36.64402
3,3598,30.446173
3,3599,32.14464
3,3600,36.209267
3,3601,29.402348
3,3602,34.171036
3,3603,32.745094
3,3604,35.14493
3,3605,36.69599
3,3606,35.274857
3,3607,34.649387
3,3608,33.375122
3,3609,35.327835
3,3610,32.754444
3,3611,39.051792
3,3612,35.27013
3,3613,29.184254
3,3614,35.41096
3,3615,34.82197
3,3616,38.167374
3,3617,31.37331
3,3618,32.951042
3,3619,29.783428
3,3620,33.201115
3,3621,32.74832
3,3622,33.667564
3,3623,31.370445
3,3624,35.352448
3,3625,39.97716
3,3626,34.787323
3,3627,32.300255
3,3628,32.138752
3,3629,32.65295
3,3630,34.251312
3,3631,29.6274
3,3632,31.703688
3,3633,34.669025
3,3634,33.009007
3,3635,32.87586
3,3636,33.252644
3,3637,31.155722
3,3638,30.839382
3,3639,32.370785
3,3640,33.91584
3,3641,32.21602
3,3642,38.13413
3,3643,33.552135
3,3644,33.682594
3,3645,34.810192
3,3646,37.126053
3,3647,31.532038
3,3648,35.652657
3,3649,32.809067
3,3650,31.70548
3,3651,35.398666
3,3652,36.470654
3,3653,35.581524
3,3654,38.343544
3,3655,28.269968
3,3656,34.028797
3,3657,33.013943
3,3658,32.844402
3,3659,38.30001
3,3660,33.051876
3,3661,30.188574
3,3662,30.40377
3,3663,32.636383
3,3664,34.79511
3,3665,35.7573
3,3666,32.52408
3,3667,33.476795
3,3668,31.633
3,3669,29.980284
3,3670,33.901592
3,3671,36.930378
3,3672,35.19338
3,3673,29.22309
3,3674,31.379856
3,3675,27.673807
3,3676,35.181103
3,3677,31.863537
3,3678,32.839397
3,3679,33.672176
3,3680,32.46871
3,3681,34.257263
3,3682,31.78787
3,3683,33.44045
3,3684,29.619621
3,3685,26.566862
3,3686,37.527416
3,3687,33.627106
3,3688,35.92418
3,3689,34.027813
3,3690,34.524494
3,3691,32.765453
3,3692,33.820496
3,3693,38.6779
3,3694,34.37435
3,3695,34.875626
3,3696,35.324394
3,3697,31.922712
3,3698,28.489096
3,3699,32.375202
3,3700,32.137882
3,3701,31.68272
3,3702,32.910423
3,3703,34.55535
3,3704,29.340908
3,3705,39.668503
3,3706,32.58556
3,3707,37.179867
3,3708,35.07599
3,3709,31.952745
3,3710,36.652878
3,3711,33.993473
3,3712,26.026316
3,3713,34.197056
3,3714,34.347263
3,3715,33.765507
3,3716,32.5387
3,3717,34.72696
3,3718,32.31189
3,3719,37.015484
3,3720,34.69005
3,3721,33.524864
3,3722,33.06751
3,3723,38.126503
3,3724,32.35716
3,3725,35.911312
3,3726,34.64886
3,3727,35.10015
3,3728,32.555386
3,3729,37.14032
3,3730,33.648266
3,3731,25.05848
3,3732,37.042835
3,3733,36.755466
3,3734,31.893982
3,3735,32.50208
3,3736,32.66605
3,3737,34.597065
3,3738,29.91182
3,3739,33.6832
3,3740,28.94953
3,3741,35.569813
3,3742,35.279194
3,3743,28.732433
3,3744,32.025253
3,3745,30.349258
3,3746,33.13734
3,3747,32.562885
3,3748,33.59201
3,3749,33.435276
3,3750,33.683487
3,3751,33.97899
3,3752,29.91799
3,3753,30.36245
3,3754,36.85311
3,3755,33.56414
3,3756,31.162544
3,3757,34.892593
3,3758,34.45686
3,3759,33.77926
3,3760,32.859547
3,3761,30.347425
3,3762,31.827219
3,3763,34.55184
3,3764,30.209396
3,3765,29.096436
3,3766,37.471634
3,3767,29.941536
3,3768,36.3736
3,3769,36.13209
3,3770,36.47091
3,3771,35.19207
3,3772,32.293385
3,3773,34.803482
3,3774,31.752766
3,3775,34.468033
3,3776,37.49452
3,3777,33.393738
3,3778,36.64364
3,3779,34.038822
3,3780,35.7523
3,3781,36.673267
3,3782,30.758339
3,3783,34.948658
3,3784,32.283672
3,3785,31.408918
3,3786,36.776188
3,3787,35.528168
3,3788,39.39846
3,3789,33.54232
3,3790,30.60204
3,3791,38.56943
3,3792,38.490772
3,3793,30.337845
3,3794,34.542248
3,3795,34.94336
3,3796,31.534445
3,3797,35.311333
3,3798,32.406803
3,3799,38.443745
3,3800,30.393732
3,3801,35.417393
3,3802,38.396988
3,3803,35.052753
3,3804,33.395912
3,3805,33.460968
3,3806,38.71096
3,3807,32.14376
3,3808,36.568558
3,3809,38.2757
3,3810,36.805187
3,3811,34.886562
3,3812,30.8913
3,3813,34.720005
3,3814,34.216606
3,3815,31.724195
3,3816,30.650362
3,3817,36.957195
3,3818,34.25984
3,3819,32.76625
3,3820,34.940796
3,3821,32.202324
3,3822,30.48153
3,3823,31.509132
3,3824,36.871666
3,3825,33.098072
3,3826,33.780094
3,3827,32.726166
3,3828,37.475666
3,3829,37.13245
3,3830,31.622875
3,3831,27.687422
3,3832,31.518345
3,3833,34.006866
3,3834,32.987682
3,3835,35.84017
3,3836,33.103127
3,3837,34.759834
3,3838,28.387913
3,3839,33.28509
3,3840,29.768425
3,3841,33.150368
3,3842,33.40995
3,3843,29.469902
3,3844,34.115704
3,3845,31.857796
3,3846,30.479164
3,3847,32.93625
3,3848,37.532383
3,3849,32.226852
3,3850,32.661304
3,3851,33.184612
3,3852,30.821651
3,3853,33.064304
3,3854,31.597137
3,3855,36.119213
3,3856,30.85658
3,3857,32.350098
3,3858,36.329975
3,3859,32.4423
3,3860,34.23999
3,3861,34.294823
3,3862,31.673029
3,3863,34.952168
3,3864,36.914646
3,3865,37.951374
3,3866,33.68479
3,3867,35.206802
3,3868,32.744823
3,3869,33.374855
3,3870,34.53498
3,3871,37.432285
3,3872,29.88695
3,3873,37.28159
3,3874,36.735943
3,3875,30.716208
3,3876,29.909185
4,1,30.996353
4,2,32.50616
4,3,30.455322
4,4,29.951466
4,5,33.404156
4,6,31.389023
4,7,31.673346
4,8,35.52299
4,9,29.290207
4,10,39.339012
4,11,32.84643
4,12,31.13439
4,13,29.3708
4,14,34.75836
4,15,32.472168
4,16,32.320107
4,17,30.509989
4,18,31.337898
4,19,31.733944
4,20,29.452164
4,21,31.80527
4,22,28.459814
4,23,29.966824
4,24,31.613049
4,25,34.94902
4,26,29.86193
4,27,30.270168
4,28,32.44275
4,29,32.893684
4,30,31.397312
4,31,34.923107
4,32,30.148445
4,33,30.54748
4,34,28.548504
4,35,29.760044
4,36,29.00494
4,37,33.27034
4,38,29.447748
4,39,28.2987
4,40,36.272606
4,41,31.20203
4,42,33.6816
4,43,30.426418
4,44,31.640694
4,45,28.38692
4,46,32.61856
4,47,33.13413
4,48,30.052088
4,49,29.987883
4,50,31.992138
4,51,29.326084
4,52,30.136211
4,53,30.356264
4,54,30.29277
4,55,29.992886
4,56,31.679663
4,57,34.97775
4,58,31.424473
4,59,35.171993
4,60,29.219309
4,61,37.73553
4,62,36.883526
4,63,30.020243
4,64,31.51431
4,65,33.754974
4,66,27.802008
4,67,32.415596
4,68,31.059322
4,69,31.40373
4,70,36.09366
4,71,34.368885
4,72,28.385445
4,73,28.846125
4,74,29.860844
4,75,31.176382
4,76,30.164698
4,77,33.271202
4,78,30.929354
4,79,32.912716
4,80,34.332977
4,81,28.596693
4,82,32.323906
4,83,35.26618
4,84,29.779531
4,85,28.937675
4,86,33.245125
4,87,31.722857
4,88,29.838934
4,89,33.614735
4,90,32.176224
4,91,28.969328
4,92,29.72715
4,93,30.450886
4,94,28.101154
4,95,27.08925
4,96,29.59427
4,97,34.11326
4,98,33.37918
4,99,30.776703
4,100,32.489532
4,101,30.31049
4,102,29.96421
4,103,33.883774
4,104,31.754265
4,105,28.15767
4,106,31.16562
4,107,32.112816
4,108,33.332973
4,109,30.156
4,110,33.886925
4,111,30.804491
4,112,32.02957
4,113,32.758625
4,114,31.69048
4,115,30.424135
4,116,28.833359
4,117,32.486168
4,118,31.140022
4,119,31.179688
4,120,26.625181
4,121,30.524303
4,122,31.143726
4,123,34.906116
4,124,32.805367
4,125,35.60692
4,126,27.26696
4,127,32.509987
4,128,29.29252
4,129,34.310886
4,130,35.349415
4,131,32.021355
4,132,29.481102
4,133,30.308653
4,134,34.46735
4,135,30.489614
4,136,32.3254
4,137,30.972197
4,138,30.975079
4,139,30.184883
4,140,28.337435
4,141,30.641457
4,142,31.583288
4,143,31.079754
4,144,36.419983
4,145,33.21832
4,146,33.904236
4,147,32.315796
4,148,31.572754
4,149,30.531406
4,150,32.932568
4,151,30.75951
4,152,32.93103
4,153,31.603565
4,154,30.09711
4,155,31.538216
4,156,32.122814
4,157,25.516851
4,158,29.638205
4,159,32.2381
4,160,33.856117
4,161,30.822197
4,162,34.3744
4,163,31.717579
4,164,33.576927
4,165,29.854094
4,166,31.425121
4,167,30.957724
4,168,31.676931
4,169,28.942516
